Unnamed: 0,Adjusted_Prediction_Date_Copy,Open,High,Low,Close,Volume,Pre_market_volume,Intraday_volume,After_market_volume,After_hour_volume,trading_value,search_frequency,Institution_Total,Other_Corporations,Individual,Foreign_Total,SMA5,SMA20,MA50,RSI,MACD,Signal_Line,Bollinger_Middle,Bollinger_Upper,Bollinger_Lower,Momentum,VROC,Volatility,Stochastic %K,Stochastic %D,BB_width,Close_Open_diff,KOSPI_Open,KOSPI_Close,NASDAQ_Open,NASDAQ_Close,WTI_Oil_Price,cpi,interest_rate,Exchange_Rate,Average_Sentiment_Score,Recommendation,Lag_0_Sentiment_Score,Lag_1_Sentiment_Score,Lag_2_Sentiment_Score,Lag_3_Sentiment_Score,Lag_4_Sentiment_Score,Lag_5_Sentiment_Score,Lag_6_Sentiment_Score,Lag_7_Sentiment_Score,Target,Title_Text
2022-10-18,2022-10-18,116500,124000,115500,120500,560834,"1,075","556,991","1,042","1,726","67,392",7.64749,105378.0,9709.0,-7376.0,-107711.0,115500.0,132800.0,156620.0,33.05785123966942,-11880.057652030548,-11317.81376609286,132800.0,162305.39647340326,103294.60352659677,2000.0,71.51935898220074,14752.698236701624,38.57142857142858,28.51370851370852,59010.79294680651,4000,2249.15,2249.95,10963.990234375,10772.400390625,82.81999969482422,109.11064516129032,3.081,1436.6,1.3529411764705883,1.0,1.3529411764705883,-1.1538461538461535,2.0,-1.0,-1.0,-1.0,-0.1818181818181818,0.7692307692307693,0,"BTS 결국 군입대...하이브 ""다양한 콘텐츠 준비"" 주주 달랬다 ""결국 군대 간다"" 맏형 진부터 입대하는 BTS, 하이브 주가는? 결국 軍으로 떠나는 방탄소년단…이미 '-75%' 된 하이브 운명은 BTS 군입대 불확실성 해소…하이브 재평가-NH투자증권 [클릭 e종목]'방탄답게 맏형부터' 2025년 완전체…불확실성 걷어낸 하이브 하이브, BTS 군입대로 불확실성 제거…그룹 공백기 18개월 -유안타 證 하이브, BTS 병역 불확실성 해소…목표가↓-유안타 하이브, BTS 군입대 계획발표로 주가부진 불확실성 해소-NH [클릭 e종목]""BTS 병역 이슈 종지부 찍은 하이브…불확실성 제거돼"" NH證 ""하이브, BTS 군입대로 불확실성 해소"" 하이브, BTS 군입대 불확실성 해소…목표가'↓'-유안타 ""하이브, BTS 군입대로 주가 불확실성 해소"" ""하이브, 병역 의무 이행 관련 불확실성 해소됐지만 목표가↓""-삼성 [클릭 e종목]""하이브, BTS 군입대 불확실성 해소…BTS 외 라인업 재평가 기회"" 하이브, 불확실성 해소…""이제 멀티레이블, 신사업이 관건""-삼성 BTS, 군대행에도 매출 공백 ↓…하이브 목표가 20만원 -유진證 삼성證 ""BTS 입대, 하이브 주가 불확실성 해소"" 삼성증권 “하이브, 가장 큰 불확실성은 해소…신사업 성과가 중요” 하이브, BTS 병역·아티스트 개발 비용 관련 감익 불가피..목표가↓-유진 BTS 군입대는 하이브에 '호재'?…하이브, 장 초반 5%대 반등 [특징주]BTS 입대 결정…하이브, 불확실성 해소에 4%대 강세 삼성證 “하이브, BTS 군입대로 불확실성 해소”…목표가는 하향 [특징주] BTS 입대 결정에도 하이브 상승…증권가 ""불확실성 해소"" ""BTS 입대 오래 전부터 준비""…주주 달랜 하이브 CEO [특징주] 하이브 주가 상승...BTS ‘진’ 입대에 불확실성 해소 [특징주] 하이브 4% 상승…BTS 군입대 결정에 불확실성 해소 [특징주] 하이브, BTS 입대 결정에 불확실성 해소로 강세…4%대↑ BTS 군 입대 결정…하이브, 불확실성 해소에 장초반 '반등' [특징주]하이브, BTS 군 입대 불확실성 해소에 4%대 강세 BTS 전원 순차 입대, 주가엔 호재로…하이브 3.9%↑ [ET라씨로] BTS 입대 결정에도 하이브 5%대↑ 코스피 상승, ‘BTS 입대’ 하이브 5%대 강세 [개장시황] [특징주] 하이브, BTS 입대 결정에 불확실성 해소… 5%대↑ [개장시황] 코스피, 美 훈풍에 1% 오른 2240선…카카오·하이브 반등 [특징주] 하이브, BTS 입대 불확실성 해소에 5%↑ BTS 입대는 불확실성 제거에 따른 '호재'…하이브 주가 6%대 상승 BTS 입대 논란 마침표… 하이브, 불확실성 해소에 주가 날았다 'BTS 군대 간다'…하이브 4% 반등 이젠 ‘방탄복’ 소년단…하이브, 주가 반등하나 BTS 군입대 결정에 불확실성 해소…하이브 4.78% 상승 BTS 입대 결정에 '불확실성 해소'…하이브 주가 강세 BTS 병역 불확실성 해소...하이브 주가는? 병역 불확실성 해소…하이브 주가 '불타오를까' BTS 빠진 하이브 '매수' 의견인 이유…벼랑 끝 몰린 뒤 반등하나 [특징주] BTS 입대 결정에도 하이브 상승…""불확실성 해소""(종합) ‘BTS 입대’ 주식시장 판단은?… 하이브 4.8% 급등 코스피 상승 마감…BTS 군입대 결정에 하이브 강세[오늘의 증시경향] 2년 만에 뒤바뀐 하이브...""반등도 쇼트커버링 물량"" BTS 입대 결정이 호재로… 폭락하던 하이브 4.7% ↑"
2022-10-19,2022-10-19,121500,125000,118000,118500,237888,6,"236,900",202,780,"28,744",4.54697,-24580.0,740.0,4735.0,19105.0,116300.0,130850.0,155580.0,32.52032520325203,-11425.650757587617,-11339.38116439181,130850.0,158583.88579072032,103116.1142092797,4000.0,-43.54308172070572,13866.942895360156,35.9375,31.762716450216452,55467.77158144063,-3000,2249.35,2237.44,10689.3095703125,10680.509765625,85.55000305175781,109.10774193548389,3.079,1425.6,1.2,1.0,1.2,1.3529411764705883,-1.1538461538461535,2.0,-1.0,-1.0,-1.0,-0.1818181818181818,0,
2022-10-20,2022-10-20,118500,119000,111500,113000,310488,5,"308,374",330,"1,779","35,290",3.49001,-28573.0,-108.0,8440.0,20241.0,117000.0,128625.0,154370.0,35.08771929824562,-11378.173552453256,-11347.1396420041,128625.0,154429.68133783978,102820.31866216024,3500.0,-21.64993199304537,12902.340668919884,19.35483870967742,31.287922427035337,51609.36267567954,-5500,2225.53,2218.09,10657.41015625,10614.83984375,85.9800033569336,109.1048387096774,3.132,1420.6,-0.8333333333333334,0.0,-0.8333333333333334,1.2,1.3529411764705883,-1.1538461538461535,2.0,-1.0,-1.0,-1.0,0,"BTS 입대한 하이브·남궁훈 대표 물러난 카카오…이들의 운명은? [자이앤트TV] 하이브, BTS 군입대 확정에 보수적 접근…목표가↓ -대신 BTS 뺀 하이브의 운명은?…목표주가 21만원→16만원 '뚝' ""하이브, BTS 특수성 사라져…목표가 24%↓""-대신 대신證, 하이브 목표가 24% 하향…“BTS 특수성 사라졌다” 대신증권 “하이브, BTS 특수성 사라져 원점… 목표가 24% 하향” ""하이브, BTS 특수성 사라져""…대신, 목표가 24% 낮췄다"
2022-10-21,2022-10-21,111000,113000,108500,112500,216920,53,"215,685",170,"1,012","24,110",3.20175,-6376.0,68.0,-17627.0,23935.0,115900.0,126475.0,153120.0,32.432432432432435,-11251.19655637986,-11327.951024879254,126475.0,149907.93902990053,103042.06097009948,-5500.0,-52.55561460951118,11716.469514950268,17.741935483870968,24.34475806451613,46865.87805980106,1500,2210.59,2213.12,10576.0400390625,10859.7197265625,85.05000305175781,109.10193548387096,3.107,1431.7,1.75,1.0,1.75,-0.8333333333333334,1.2,1.3529411764705883,-1.1538461538461535,2.0,-1.0,-1.0,1,"[엔터Biz] BTS 병역 불확실성 떨쳐낸 하이브, 주가 향방은 두나무-하이브 '모먼티카' 공식 오픈…25일 판매 개시 두나무·하이브 NFT플랫폼 곧 등장, 탄소배출까지 낮춘 비결은 컴투스플랫폼 ‘하이브’, 커뮤니티 및 채팅 솔루션 추가해 소통 기능 강화"
2022-10-24,,114500,116500,112500,113000,172825,3,"151,919","20,373",530,"19,741",2.75563,34876.0,39.0,-672.0,-34243.0,115500.0,124675.0,151830.0,29.245283018867923,-10983.60835083654,-11259.082490070712,124675.0,146282.19909270215,103067.80090729786,-2000.0,-59.43027500322774,10803.599546351072,19.35483870967742,18.81720430107527,43214.39818540429,-1500,2248.26,2236.16,10867.0703125,10952.6103515625,84.58000183105469,109.0932258064516,3.134,1436.6,1.75,1.0,1.75,1.75,-0.8333333333333334,1.2,1.3529411764705883,-1.1538461538461535,2.0,-1.0,1,
2022-10-25,2022-10-25,114500,119000,113500,118000,179569,0,"178,884",358,327,"20,971",2.90148,38097.0,537.0,-51132.0,12498.0,115000.0,123375.0,150510.0,35.65217391304347,-10249.929747053771,-11057.251941467324,123375.0,143136.4057671722,103613.5942328278,-2500.0,-67.9817914035169,9880.702883586102,36.0655737704918,24.387449321346736,39522.81153434439,3500,2237.04,2235.07,10996.9697265625,11199.1201171875,85.31999969482422,109.09032258064516,3.148,1436.6,3.0,1.0,3.0,1.75,1.75,-0.8333333333333334,1.2,1.3529411764705883,-1.1538461538461535,2.0,0,"두나무·하이브 손잡은 '레벨스', 첫 NFT 주인공은 '엔하이픈' [엔터Biz-D] 하이브, 4.42%↑…이틀 연속 상승세 두나무·하이브 합작법인, 첫 아이돌 NFT 내놨다"
2022-10-26,2022-10-26,118000,119500,115000,115000,120404,720,"118,634",174,876,"14,101",2.77537,-11766.0,-2056.0,2019.0,11803.0,114300.0,122075.0,149270.0,36.60714285714286,-9797.618251246138,-10805.325203423088,122075.0,140316.86913322686,103833.13086677314,-3500.0,-49.386265805757326,9120.93456661343,30.76923076923077,28.72988108313333,36483.73826645373,-3000,2240.7,2249.56,10969.01953125,10970.990234375,87.91000366210938,109.0874193548387,3.127,1436.5,1.3333333333333333,1.0,1.3333333333333333,3.0,1.75,1.75,-0.8333333333333334,1.2,1.3529411764705883,-1.1538461538461535,1,"하이브, BTS군입대에 영업익 감소 불가피…목표가↓ -KB [특징주] 인성정보, 시스코 MS·애플과 '하이브리드 워크' 집중… 하이브워크 출시 부각"
2022-10-27,,117000,121000,116500,119000,147272,12,"146,384",264,612,"17,589",2.97869,31024.0,-125.0,-45872.0,14973.0,115500.0,121025.0,148040.0,39.83050847457627,-9012.501059359856,-10446.76037461044,121025.0,137225.95838620883,104824.04161379117,6000.0,-52.56757104944475,8100.479193104414,52.17391304347826,39.669572527733614,32401.916772417662,2000,2266.07,2288.78,10971.9501953125,10792.669921875,89.08000183105469,109.08451612903224,3.072,1428.2,1.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,3.0,1.75,1.75,-0.8333333333333334,1.2,1.3529411764705883,0,
2022-10-28,,119000,123500,118000,119000,159529,168,"157,082",857,"1,422","19,239",2.7196,33158.0,3188.0,-14708.0,-21638.0,116800.0,120475.0,146760.0,46.07843137254902,-8294.674187547425,-10016.34313719784,120475.0,136130.75394476546,104819.24605523456,6500.0,-26.4572192513369,7827.876972382723,66.66666666666666,49.86993682645857,31311.507889530894,0,2276.73,2268.4,10766.2001953125,11102.4501953125,87.9000015258789,109.0816129032258,3.047,1418.1,1.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,3.0,1.75,1.75,-0.8333333333333334,1.2,1,
2022-10-31,2022-10-31,121500,123000,118500,121000,147619,496,"146,413",53,657,"17,866",2.66727,21125.0,-308.0,-950.0,-19867.0,118400.0,119925.0,145440.0,52.577319587628864,-7478.20385564254,-9508.71528088678,119925.0,134619.34191145076,105230.65808854924,8000.0,-14.584695501229566,7347.170955725374,77.77777777777779,65.53945249597423,29388.683822901512,-500,2293.75,2293.61,11028.4296875,10988.150390625,86.52999877929688,109.07290322580644,3.19,1419.3,1.6666666666666667,1.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,3.0,1.75,1.75,-0.8333333333333334,1,"[인터뷰]김영진 하나금융티아이 본부장 ""클라우드 고도화, 뱅크하이브 글로벌 확산 속도"" [엔터Biz-D] 하이브, 1.68%↑…보름 여 만에 12만 원대 복귀"
2022-11-01,2022-11-01,121000,124000,120000,122000,141844,87,"140,289",89,"1,379","17,338",2.64325,27713.0,-4950.0,-17861.0,-4902.0,119200.0,119275.0,144160.0,58.24175824175824,-6673.525346535971,-8941.67729401662,119275.0,132205.88917039096,106344.11082960904,4000.0,-21.00863734831736,6465.444585195479,83.33333333333334,75.92592592592594,25861.77834078192,1000,2301.58,2335.22,11154.740234375,10890.849609375,88.37000274658203,109.07,3.085,1422.2,3.0,1.0,3.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,3.0,1.75,1.75,1,
2022-11-02,,121000,129000,119500,127000,202996,41,"200,393",777,"1,785","25,615",3.07993,27096.0,5033.0,-52543.0,20414.0,121600.0,118900.0,142940.0,69.23076923076923,-5568.16725140647,-8266.97528549459,118900.0,130318.36009979162,107481.63990020838,12000.0,68.59572771668715,5709.18004989581,90.2439024390244,83.78500451671185,22836.720199583244,6000,2326.05,2336.87,10885.009765625,10524.7998046875,90.0,109.07633333333332,3.031,1421.7,3.0,1.0,3.0,3.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,3.0,1.75,0,
2022-11-03,2022-11-03,123500,129000,120500,124500,276169,7,"275,430",100,632,"34,481",2.67928,-8968.0,-3631.0,20458.0,-7859.0,122700.0,118625.0,141700.0,58.22784810126581,-4838.121253781865,-7581.204479152045,118625.0,129147.53221475794,108102.46778524206,5500.0,87.52308653376066,5261.266107378971,78.04878048780488,83.87533875338755,21045.064429515885,1000,2297.45,2329.17,10399.4501953125,10342.9404296875,88.16999816894531,109.08266666666664,3.045,1418.0,1.1428571428571428,1.0,1.1428571428571428,3.0,3.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,3.0,0,"하이브, 3분기 영업익 606억…전년비 7.6% ↓ 하이브, 3분기 영업익 606억원…전년 대비 7.6% 감소 하이브, 3분기 영업익 606억원…전년比 7.6%↓ [주목 e공시] 하이브 ""주주환원책 검토""...3분기 매출 전년 동기대비 31% 늘어 4455억원 하이브, 3분기 영업이익 606억…전년比 7.6%↓ 하이브, 3분기 영업이익 606억…시장 기대치 부합 하이브, 3분기 영업이익 606억원… 전년 대비 7.6% ↓ 하이브, 3분기 매출 4455억·영업익 606억…""주주환원책 검토"" 하이브, 3분기 영업익 8% 감소…""자사주 매입 검토"" 하이브 ""BTS 매출 비중 65%…'군백기' 내년 마진 압박 심해질듯"" [엔터Biz-D] 하이브, 3분기 매출 4455억…전년 동기대비 31% 증가 하이브 “BTS 매출 비중 65%…‘군백기’ 내년 마진 압박 심해질 듯” 하이브 “BTS 매출 비중 65%…‘군백기’ 마진 압박 전망” 하이브 3분기 매출 4455억…역대 최대"
2022-11-04,2022-11-04,122500,124000,119500,122500,163152,5,"162,369",268,510,"19,853",2.39788,-53330.0,-2527.0,12690.0,43167.0,123400.0,118200.0,140470.0,59.74025974025974,-4370.5567684203415,-6939.074937005705,118200.0,127193.56495091954,109206.43504908046,3500.0,2.271060434153038,4496.78247545977,68.29268292682927,78.86178861788618,17987.12990183907,0,2325.85,2348.43,10548.1396484375,10475.25,92.61000061035156,109.089,2.992,1422.1,0.5,1.0,0.5,1.1428571428571428,3.0,3.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,1,"[엔터Biz] '매일 빨간불' 하이브, 실적 감소에도 주주 화색 왜? 하이브, 3분기 실적 전망치 부합했지만…""BTS 부재는 목표주가 하향 요인""-DB [클릭 e종목]BTS 없는 하이브 '목표주가 하향'…중장기 위버스 가치 제고 기대 ""하이브, 단기 실적 성장성 아쉽지만 장기 투자 매력도↑""-다올 하이브, BTS외 아티스트 성장 시간 소요…목표가↓ -한화 하이브, BTS 의존도 탈피할까...목표가↓ 증권가 ""하이브, BTS '군백기' 수익타격 불가피""…목표가 줄하향 ""하이브, BTS '군백기' 수익타격 불가피"" 하이브 “BTS 부재로 목표주가 하향…16만 원 하향 조정” 증권가 ""하이브, BTS 부재속에도 어닝서프라이즈…목표가 19만원"" [특징주] BTS 군백기에 하이브 주가↓ [특징주] 하이브, BTS 부재로 수익 타격 우려에 하락세 ""하이브, BTS 외 라인업도 두각"" 증권가, 하이브 목표가 줄하향 미국 고용 보고서 발표 앞두고 혼조세‥BTS 입대로 하이브 주가 조정"
2022-11-07,2022-11-07,121500,125500,121500,123500,74092,144,"73,053",19,876,"9,154",2.30094,5640.0,9.0,-20063.0,14414.0,123900.0,118225.0,139490.0,54.41176470588235,-3874.65232241436,-6326.190414087436,118225.0,127277.33322642278,109172.66677357722,2500.0,-49.80862897052548,4526.16661321139,73.17073170731707,73.17073170731709,18104.66645284556,2000,2360.22,2371.79,10516.9404296875,10564.51953125,91.79000091552734,109.108,2.977,1422.4,0.0,0.0,0.0,0.5,1.1428571428571428,3.0,3.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,1,목표가 하향 보고서 가장 많이 나온 종목 2위는 하이브...1위는?
2022-11-08,2022-11-08,125500,129500,123500,129500,174799,0,"173,318",347,"1,134","22,306",2.61493,59444.0,-1005.0,-54176.0,-4263.0,125400.0,118775.0,138560.0,64.47368421052632,-2963.335137396396,-5653.619358749229,118775.0,129139.28584383526,108410.71415616474,7500.0,23.23327035334593,5182.142921917628,100.0,80.48780487804879,20728.571687670512,4000,2387.2,2399.04,10611.5302734375,10616.2001953125,88.91000366210938,109.11433333333332,2.993,1406.5,-1.0,0.0,-1.0,0.0,0.5,1.1428571428571428,3.0,3.0,1.6666666666666667,1.3333333333333333,1,SM부터 하이브까지…엔터사가 블록체인 하는 이유[비트코인 A to Z]
2022-11-09,2022-11-09,131000,133000,129500,130500,167942,0,"166,206",899,837,"22,074",2.7625,42450.0,269.0,-18250.0,-24469.0,126100.0,119575.0,137700.0,76.11940298507463,-2135.797911101457,-4950.055069219675,119575.0,130968.78870493584,108181.21129506416,3500.0,-17.268320558040553,5696.894352467919,89.79591836734694,87.655550024888,22787.57740987168,-500,2408.54,2424.41,10528.4501953125,10353.169921875,85.83000183105469,109.12066666666666,2.986,1387.3,2.0,1.0,2.0,-1.0,0.0,0.5,1.1428571428571428,3.0,3.0,1.6666666666666667,0,"[THINK ENGLISH] 하이브, 예상 뛰어넘는 순이익 기록 … 미래 계획도 밝혀"
2022-11-10,2022-11-10,126000,130000,126000,126500,161369,0,"160,764",207,398,"20,528",2.45965,-6854.0,37.0,7974.0,-1157.0,126500.0,120425.0,136720.0,68.91891891891892,-1782.191276128462,-4316.482310601432,120425.0,131172.21506154217,109677.78493845784,2000.0,-41.56874957000967,5373.607530771085,68.29268292682927,86.0295337647254,21494.43012308434,500,2405.77,2402.23,10869.169921875,11114.150390625,86.47000122070312,109.127,3.09,1368.3,1.5,1.0,1.5,2.0,-1.0,0.0,0.5,1.1428571428571428,3.0,3.0,1,"하이브, BTS 공백기 대응으로 ""레이블간 협업 통해 경쟁력 강화"" 하이브, BTS 공백기 대응으로 ""레이블간 협업 통해 경쟁력 강화""(종합) 내년 방탄소년단 없다…하이브, 65%의 매출 공백 어떻게 채우나 방시혁 ""BTS, 하이브 시작점이자 동력…2027년까지 계획 있어"" 방시혁 “BTS, 하이브 시작점이자 동력, 레이블간 협업으로 경쟁력 강화”"
2022-11-11,2022-11-11,133500,144000,133000,141000,412850,0,"411,873",215,762,"57,038",4.18493,137325.0,161.0,-142876.0,5390.0,130200.0,121575.0,136250.0,77.45098039215686,-328.1440119629842,-3518.8146508737423,121575.0,135639.79367259692,107510.20632740308,18500.0,153.0462390899284,7032.396836298462,90.1639344262295,82.75084524013523,28129.58734519384,7500,2466.9,2483.16,11124.75,11323.330078125,88.95999908447266,109.13333333333333,3.07,1370.1,2.0,1.0,2.0,1.5,2.0,-1.0,0.0,0.5,1.1428571428571428,3.0,0,"스캇 맨슨 하이브 美법인 대표 ""BTS와 아미, 팬덤 새 역사 만들어"" [엔터Biz-D] 하이브, 11.46%↑…하루 만에 두 자릿수 상승률"
